step,timestamp,waiting_time_change,queue_penalty,throughput_reward,efficiency_reward,total_reward,current_waiting_time,current_queue_length,avg_speed,vehicle_count
0,2025-09-02T01:21:12.385956,0.0,0.0,-0.5,0.4,-0.065,0.0,0,0.0,0
1,2025-09-02T01:21:12.396865,0.0,0.0,-0.5,0.4,-0.065,0.0,0,0.0,0
2,2025-09-02T01:21:12.404736,0.0,0.0,-0.5,0.4,-0.065,0.0,0,0.0,0
3,2025-09-02T01:21:12.409104,0.0,0.0,-0.5,0.4,-0.065,0.0,0,0.0,0
4,2025-09-02T01:21:12.413170,0.0,0.0,-0.5,0.4,-0.065,0.0,0,0.0,0
5,2025-09-02T01:21:12.417066,0.0,0.0,-0.5,0.4,-0.065,0.0,0,0.0,0
0,2025-09-02T01:23:18.811221,0.0,0.0,-0.5,0.4,-0.065,0.0,0,0.0,0
1,2025-09-02T01:23:18.822470,0.0,0.0,-0.5,0.4,-0.065,0.0,0,0.0,0
2,2025-09-02T01:23:18.828880,0.0,0.0,-0.5,0.4,-0.065,0.0,0,0.0,0
3,2025-09-02T01:23:18.832629,0.0,0.0,-0.5,0.4,-0.065,0.0,0,0.0,0
4,2025-09-02T01:23:18.836650,0.0,0.0,-0.5,0.4,-0.065,0.0,0,0.0,0
5,2025-09-02T01:23:18.840420,0.0,0.0,-0.5,0.4,-0.065,0.0,0,0.0,0
6,2025-09-02T01:23:18.844093,0.0,0.0,-0.5,0.4,-0.065,0.0,0,0.0,0
7,2025-09-02T01:23:18.847965,0.0,0.0,-0.5,0.4,-0.065,0.0,0,0.0,0
8,2025-09-02T01:23:18.851733,0.0,0.0,-0.5,0.4,-0.065,0.0,0,0.0,0
9,2025-09-02T01:23:18.855609,0.0,0.0,-0.5,0.4,-0.065,0.0,0,0.0,0
10,2025-09-02T01:23:18.859321,0.0,0.0,-0.5,0.4,-0.065,0.0,0,0.0,0
11,2025-09-02T01:23:18.863129,0.0,0.0,-0.5,0.4,-0.065,0.0,0,0.0,0
12,2025-09-02T01:23:18.871834,0.0,-0.1,-0.45,0.38,-0.07550000000000001,0.0,1,0.0,1
13,2025-09-02T01:23:18.875957,0.0,-0.1,-0.4,0.4162685914831235,-0.05755971127753148,0.0,1,0.9067147870780901,2
14,2025-09-02T01:23:18.879946,0.0,0.0,-0.4,0.46459224249748504,-0.030311163625377252,0.0,0,1.6148060624371283,2
15,2025-09-02T01:23:18.883757,0.0,0.0,0.05,0.4860747953108512,0.08541121929662768,0.0,0,2.1518698827712797,1
16,2025-09-02T01:23:18.887767,0.0,0.0,0.1,0.5522815771566237,0.10784223657349357,0.0,0,3.807039428915596,2
17,2025-09-02T01:23:18.891880,0.0,0.0,0.30000000000000004,0.6084874087655916,0.16627311131483874,0.0,0,5.212185219139792,2
18,2025-09-02T01:23:18.895976,0.0,0.0,0.30000000000000004,0.6587857296823058,0.17381785945234587,0.0,0,6.469643242057646,2
19,2025-09-02T01:23:18.900139,0.0,-0.1,0.65,0.6913022022980733,0.246195330344711,0.0,1,7.782555057451828,3
20,2025-09-02T01:23:18.904777,0.0,0.0,0.35,0.6692742368586673,0.1878911355288001,0.0,0,6.731855921466679,3
21,2025-09-02T01:23:18.909242,0.0,0.0,0.65,0.7733811178518226,0.2785071676777734,0.0,0,9.334527946295566,3
22,2025-09-02T01:23:18.913746,0.0,0.0,1.15,0.8436514341726433,0.41404771512589644,0.0,0,11.091285854316084,3
23,2025-09-02T01:23:18.918192,0.0,-0.1,1.2,0.8927873621244217,0.4139181043186632,0.0,1,12.819684053110542,4
24,2025-09-02T01:23:18.922841,0.0,0.0,1.2,0.8166338008538199,0.42249507012807297,0.0,0,10.415845021345497,4
25,2025-09-02T01:23:18.927520,0.0,0.0,1.2,1.0,0.44999999999999996,0.0,0,15.366069424823705,4
26,2025-09-02T01:23:18.932132,0.0,-0.1,1.2,0.98,0.42699999999999994,0.0,1,16.68868226770349,5
27,2025-09-02T01:23:18.936766,0.0,0.0,1.2,0.8880572007034385,0.4332085801055158,0.0,0,12.201430017585961,5
28,2025-09-02T01:23:18.941442,0.0,0.0,1.2,0.9535804721381512,0.44303707082072263,0.0,0,13.839511803453782,5
29,2025-09-02T01:23:18.946134,0.0,0.0,1.2,0.9745496460959313,0.4461824469143897,0.0,0,14.363741152398282,5
30,2025-09-02T01:23:18.950700,0.0,0.0,1.2,1.0,0.44999999999999996,0.0,0,16.089958503749607,5
31,2025-09-02T01:23:18.955503,0.0,-0.1,1.2,0.98,0.42699999999999994,0.0,1,17.239180392541453,6
32,2025-09-02T01:23:18.989494,0.0,0.0,1.2,0.9690633844675147,0.4453595076701272,0.0,0,14.226584611687866,6
33,2025-09-02T01:23:18.994871,0.0,0.0,1.2,1.0,0.44999999999999996,0.0,0,16.08847132387594,6
34,2025-09-02T01:23:19.000315,0.0,-0.1,1.2,0.98,0.42699999999999994,0.0,1,16.732262583224863,7
35,2025-09-02T01:23:19.006010,0.0,0.0,1.2,0.9309023582477215,0.43963535373715823,0.0,0,13.272558956193034,6
36,2025-09-02T01:23:19.011622,0.0,-0.1,1.2,0.98,0.42699999999999994,0.0,1,15.18206198292842,7
37,2025-09-02T01:23:19.016956,0.0,0.0,1.2,0.8251132929576326,0.42376699394364487,0.0,0,10.627832323940815,6
38,2025-09-02T01:23:19.022513,0.0,-0.1,1.2,0.8928581670105455,0.4139287250515818,0.0,1,12.82145417526364,7
39,2025-09-02T01:23:19.027887,0.0,0.0,0.7,0.7809413604842047,0.29214120407263067,0.0,0,9.52353401210512,7
40,2025-09-02T01:23:19.033239,0.0,0.0,1.2,0.9248547067328411,0.4387282060099261,0.0,0,13.12136766832103,6
41,2025-09-02T01:23:19.039679,0.0,-0.1,1.2,0.8449563232421113,0.40674344848631666,0.0,1,11.623908081052782,8
42,2025-09-02T01:23:19.045752,0.0,0.0,0.7,0.731669236649696,0.28475038549745435,0.0,0,8.291730916242402,8
43,2025-09-02T01:23:19.051658,0.0,0.0,0.7,0.7453010636071536,0.28679515954107304,0.0,0,8.632526590178845,8
44,2025-09-02T01:23:19.058257,0.0,-0.1,1.2,0.7859651397649577,0.3978947709647436,0.0,1,10.14912849412394,9
45,2025-09-02T01:23:19.064653,-1.0,-0.1,0.4,0.6006403523978906,-0.22990394714031648,1.0,2,6.3493421432806,9
46,2025-09-02T01:23:19.071111,-2.0,-0.1,0.7,0.6450151012923994,-0.5482477348061401,3.0,2,8.125377532309985,9
47,2025-09-02T01:23:19.077387,-2.0,-0.1,1.2,0.6973225454640408,-0.4154016181803939,5.0,2,10.099730303267695,9
